date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-11-10,2370253.0,862.0,9471.0,124.0,34.0,5.0,76.0,279.0,0.0,0.0,1357.0,185.0,44.0,1032822.0,52310.0,29388.0,215.0,24.0,1878.0,404.0,0.0,0.0,5623.0,15.0,7.0,88.0,50.0,199.0,17.0,136.0,103.0,31118.0,0.0,4262.0,2893.0,0.0,57.0,3.0,0.0,20964.0,130.0,98.0,16.0,4.0,44845.0,193002.0,616.0,46.0,5.0,0.0,2703.0,58.0,1997.0,16.0,18.0,3544.0,5632.0,327.0,4011.0,0.0,0.0,236.0,1249.0,6.0,0.0,8.0,0.0,553.0,60.0,131.0,860915.0,761671.0,0.0,0.0,6.0,12146.0,153617.0,50.0,63.0,0.0,6.0,1204.0,243578.0,78.0,0.0,46210.0,0.0,13.0,455.0,0.0,2616.0,96.0,31.0,0.0,15.0,5.0,1957343.0,131.0,4556.0,305.0,6819.0,36591.0,770.0,144.0,2058.0,0.0,7095.0,191980.0,136.0,377347.0,303.0,0.0,352.0,637.0,0.0,22.0,47.0,13.0,46.0,2874.0,492.0,0.0,5.0,9.0,81.0,2293.0,1803.0,70238.0,1362.0,42.0,4.0,27174.0,90.0,4.0,123.0,4.0,68.0,27.0,2604.0,95.0,3660.0,0.0,347.0,76.0,1476.0,352.0,0.0,499.0,44.0,508.0,16.0,0.0,99.0,8230.0,378.0,19678.0,17.0,1.0,54.0,0.0,307877.0,0.0,195.0,0.0,913.0,73058.0,92.0,303.0,0.0,33.0,838.0,171.0,25.0,5757.0,6919.0,0.0,3277.0,5302.0,8252.0,2489.0,509.0,2694.0,36002.0,26.0,9.0,70.0,2.0,0.0,6.0,3.0,0.0,0.0,123.0,5.0,1175.0,17.0,4952.0,216.0,1.0,19444.0,0.0,934.0,4567.0,0.0,30.0,2597.0,86101.0,319768.0,19.0,18527.0,67.0,64.0,0.0,3702.0,20673.0,10.0,0.0,84.0,2759.0,9.0,10.0,0.0,0.0,95.0,109.0,13508.0,0.0,7.0,443.0,108.0,9587.0,1905.0,24881.0,267304.0,46.0,339194.0,659.0,179.0,0.0,0.0,211.0,3033.0,0.0,1.0,0.0,179.0
2022-11-11,2429939.0,882.0,9877.0,114.0,34.0,5.0,76.0,279.0,0.0,0.0,1357.0,185.0,44.0,1076564.0,52310.0,28848.0,174.0,29.0,1811.0,364.0,0.0,0.0,5307.0,15.0,7.0,0.0,50.0,218.0,17.0,142.0,111.0,38222.0,0.0,4262.0,2893.0,0.0,57.0,1.0,0.0,20964.0,128.0,98.0,16.0,4.0,49361.0,182788.0,616.0,39.0,5.0,0.0,2448.0,25.0,1824.0,21.0,18.0,3625.0,5457.0,367.0,4263.0,0.0,0.0,215.0,1353.0,6.0,0.0,8.0,0.0,553.0,60.0,145.0,847226.0,749298.0,0.0,0.0,17.0,12343.0,153617.0,50.0,63.0,0.0,6.0,1168.0,243578.0,78.0,0.0,46210.0,0.0,0.0,835.0,61.0,3025.0,96.0,31.0,0.0,23.0,5.0,2019086.0,104.0,4556.0,305.0,6445.0,37535.0,800.0,144.0,1877.0,0.0,7161.0,181181.0,136.0,421860.0,307.0,0.0,354.0,675.0,0.0,18.0,28.0,13.0,63.0,2874.0,478.0,0.0,5.0,9.0,63.0,1900.0,1870.0,70963.0,1362.0,42.0,1.0,25899.0,90.0,6.0,123.0,4.0,81.0,23.0,3390.0,76.0,4056.0,0.0,347.0,82.0,1588.0,352.0,0.0,562.0,44.0,448.0,16.0,0.0,86.0,8230.0,378.0,19678.0,17.0,1.0,54.0,0.0,324289.0,0.0,195.0,0.0,906.0,73182.0,92.0,273.0,0.0,0.0,838.0,223.0,25.0,6653.0,7404.0,0.0,3060.0,5302.0,8220.0,2494.0,509.0,2672.0,35407.0,26.0,13.0,70.0,3.0,22.0,8.0,3.0,0.0,0.0,104.0,5.0,1070.0,17.0,4857.0,216.0,1.0,18698.0,0.0,872.0,4567.0,0.0,30.0,2128.0,98788.0,330838.0,14.0,18527.0,74.0,64.0,0.0,3677.0,20527.0,12.0,0.0,84.0,2759.0,9.0,7.0,0.0,0.0,95.0,109.0,13508.0,0.0,7.0,443.0,108.0,9587.0,1846.0,24443.0,282897.0,68.0,335963.0,659.0,179.0,0.0,0.0,251.0,2630.0,0.0,1.0,0.0,179.0
2022-11-12,2517551.0,848.0,10586.0,107.0,34.0,5.0,76.0,279.0,0.0,0.0,1357.0,185.0,44.0,1166089.0,52310.0,26381.0,167.0,19.0,1782.0,349.0,0.0,0.0,5210.0,15.0,7.0,0.0,50.0,234.0,17.0,113.0,116.0,43268.0,0.0,4262.0,2893.0,0.0,57.0,1.0,0.0,18396.0,119.0,98.0,22.0,4.0,49026.0,176981.0,1027.0,34.0,5.0,0.0,2448.0,27.0,1566.0,20.0,18.0,3625.0,5257.0,364.0,4233.0,0.0,0.0,215.0,805.0,8.0,0.0,8.0,0.0,553.0,60.0,142.0,841710.0,744471.0,0.0,0.0,17.0,12423.0,153617.0,112.0,63.0,0.0,0.0,1153.0,243578.0,78.0,45.0,46210.0,0.0,9.0,380.0,61.0,3068.0,96.0,31.0,0.0,23.0,5.0,2105532.0,139.0,4556.0,305.0,6196.0,38997.0,810.0,144.0,1813.0,0.0,7251.0,179993.0,136.0,501269.0,303.0,0.0,366.0,657.0,0.0,19.0,0.0,13.0,70.0,2874.0,437.0,0.0,5.0,9.0,59.0,1746.0,1867.0,72584.0,1362.0,71.0,1.0,24421.0,95.0,7.0,123.0,4.0,81.0,22.0,3060.0,76.0,4231.0,0.0,347.0,92.0,1588.0,352.0,0.0,582.0,44.0,406.0,16.0,0.0,84.0,8230.0,368.0,19678.0,17.0,2.0,50.0,0.0,321076.0,0.0,195.0,0.0,915.0,73082.0,92.0,274.0,42.0,0.0,838.0,231.0,69.0,8158.0,7404.0,0.0,2555.0,5302.0,7796.0,2478.0,509.0,2663.0,35304.0,26.0,4.0,70.0,3.0,22.0,2.0,3.0,0.0,0.0,109.0,5.0,989.0,19.0,4703.0,216.0,1.0,20976.0,0.0,825.0,4567.0,0.0,35.0,2981.0,105004.0,344303.0,16.0,18527.0,86.0,64.0,0.0,3789.0,20542.0,11.0,0.0,243.0,3166.0,9.0,8.0,0.0,0.0,95.0,109.0,13508.0,0.0,7.0,303.0,108.0,9587.0,1788.0,23970.0,282897.0,57.0,335917.0,659.0,179.0,0.0,0.0,266.0,2901.0,0.0,0.0,0.0,179.0
2022-11-13,2490147.0,813.0,11356.0,98.0,34.0,5.0,76.0,279.0,0.0,0.0,1486.0,185.0,44.0,1172452.0,52310.0,25591.0,192.0,16.0,1752.0,338.0,121.0,0.0,4600.0,15.0,7.0,0.0,30.0,182.0,23.0,138.0,126.0,59135.0,0.0,4262.0,2340.0,0.0,122.0,0.0,0.0,18396.0,119.0,98.0,22.0,4.0,46640.0,171745.0,1027.0,30.0,5.0,0.0,2448.0,24.0,1493.0,26.0,18.0,3625.0,5214.0,374.0,4250.0,0.0,0.0,222.0,760.0,8.0,0.0,4.0,0.0,490.0,90.0,141.0,790379.0,695014.0,0.0,0.0,17.0,12553.0,151055.0,112.0,63.0,0.0,0.0,1169.0,202015.0,78.0,45.0,41737.0,0.0,9.0,380.0,61.0,2833.0,96.0,31.0,0.0,19.0,5.0,2064470.0,144.0,4556.0,310.0,5798.0,40212.0,815.0,465.0,1805.0,0.0,7173.0,181181.0,136.0,503766.0,302.0,0.0,363.0,700.0,0.0,17.0,165.0,19.0,78.0,2541.0,432.0,0.0,5.0,9.0,56.0,1724.0,1832.0,71600.0,1461.0,71.0,0.0,23045.0,95.0,7.0,128.0,4.0,81.0,20.0,3282.0,76.0,4403.0,0.0,347.0,94.0,1588.0,227.0,0.0,596.0,44.0,405.0,16.0,8.0,72.0,6146.0,368.0,19678.0,17.0,2.0,50.0,2.0,321747.0,0.0,188.0,0.0,912.0,73948.0,86.0,275.0,154.0,0.0,1372.0,182.0,69.0,9800.0,7939.0,0.0,2539.0,6055.0,7865.0,2436.0,509.0,2585.0,36102.0,26.0,4.0,70.0,3.0,22.0,2.0,3.0,3.0,0.0,111.0,5.0,944.0,19.0,4620.0,216.0,1.0,16441.0,0.0,822.0,4362.0,0.0,19.0,3445.0,120261.0,355990.0,12.0,20387.0,89.0,37.0,0.0,3759.0,20553.0,11.0,0.0,243.0,3166.0,9.0,8.0,0.0,0.0,95.0,109.0,15299.0,0.0,7.0,1096.0,82.0,7317.0,1731.0,23756.0,282897.0,43.0,350587.0,816.0,220.0,0.0,0.0,215.0,2839.0,0.0,0.0,0.0,179.0
2022-11-14,2523193.0,780.0,11475.0,92.0,66.0,2.0,76.0,398.0,0.0,0.0,1486.0,146.0,44.0,1179355.0,73573.0,25170.0,188.0,16.0,1732.0,322.0,121.0,0.0,4587.0,15.0,53.0,0.0,30.0,221.0,23.0,159.0,49.0,61564.0,0.0,4262.0,2340.0,0.0,65.0,0.0,0.0,18396.0,120.0,98.0,22.0,6.0,44756.0,167652.0,1027.0,30.0,5.0,0.0,2448.0,30.0,1490.0,25.0,18.0,3625.0,5194.0,370.0,4267.0,0.0,0.0,73.0,2840.0,8.0,0.0,4.0,0.0,490.0,90.0,143.0,791883.0,696643.0,0.0,0.0,17.0,12492.0,151055.0,112.0,63.0,0.0,0.0,1190.0,202015.0,78.0,45.0,41737.0,0.0,9.0,380.0,61.0,2746.0,96.0,9.0,0.0,25.0,9.0,2096775.0,144.0,4556.0,310.0,5408.0,40792.0,808.0,465.0,1873.0,0.0,7487.0,183316.0,0.0,509699.0,303.0,0.0,372.0,675.0,0.0,16.0,165.0,19.0,76.0,2541.0,467.0,0.0,5.0,10.0,57.0,1715.0,1749.0,73236.0,1461.0,71.0,20.0,21366.0,95.0,7.0,128.0,0.0,81.0,15.0,3470.0,76.0,4450.0,0.0,278.0,96.0,1932.0,227.0,0.0,619.0,47.0,393.0,16.0,8.0,65.0,6146.0,368.0,19678.0,17.0,2.0,50.0,2.0,321436.0,0.0,188.0,0.0,911.0,95218.0,86.0,279.0,154.0,0.0,1372.0,181.0,69.0,10620.0,8681.0,0.0,2494.0,6055.0,7881.0,2337.0,509.0,2546.0,36259.0,32.0,4.0,44.0,3.0,22.0,2.0,3.0,3.0,15.0,116.0,0.0,889.0,21.0,4536.0,206.0,1.0,16771.0,0.0,818.0,4362.0,0.0,19.0,3240.0,123822.0,361084.0,12.0,20387.0,97.0,37.0,0.0,3783.0,20634.0,11.0,0.0,243.0,3166.0,10.0,7.0,0.0,0.0,95.0,97.0,15299.0,0.0,2.0,1096.0,82.0,7317.0,1674.0,23524.0,282897.0,43.0,349800.0,816.0,220.0,0.0,0.0,286.0,2840.0,0.0,0.0,1.0,295.0
2022-11-15,2555341.0,720.0,11835.0,101.0,71.0,0.0,76.0,119.0,0.0,0.0,1486.0,146.0,44.0,1208691.0,73573.0,24791.0,186.0,16.0,1596.0,303.0,121.0,0.0,4515.0,15.0,53.0,0.0,30.0,225.0,23.0,157.0,47.0,61481.0,0.0,4545.0,2340.0,0.0,65.0,3.0,0.0,18396.0,121.0,98.0,13.0,6.0,43411.0,168632.0,1027.0,23.0,5.0,0.0,2448.0,32.0,1496.0,30.0,18.0,3625.0,5042.0,362.0,4287.0,0.0,0.0,122.0,2664.0,8.0,0.0,4.0,0.0,490.0,90.0,116.0,792054.0,696898.0,0.0,0.0,17.0,12464.0,151055.0,112.0,30.0,0.0,0.0,1180.0,202015.0,78.0,45.0,41737.0,0.0,9.0,380.0,61.0,2853.0,96.0,9.0,0.0,24.0,25.0,2127422.0,144.0,4556.0,310.0,,42084.0,499.0,465.0,1888.0,0.0,7739.0,184388.0,0.0,528844.0,276.0,0.0,367.0,680.0,0.0,13.0,165.0,19.0,77.0,2541.0,536.0,0.0,8.0,10.0,54.0,1662.0,1665.0,72561.0,1461.0,71.0,20.0,20594.0,95.0,7.0,128.0,0.0,81.0,14.0,3746.0,76.0,4512.0,0.0,278.0,108.0,1704.0,227.0,0.0,630.0,47.0,414.0,33.0,8.0,67.0,6146.0,368.0,21885.0,17.0,3.0,50.0,6.0,321801.0,0.0,188.0,0.0,889.0,98447.0,86.0,272.0,154.0,0.0,1372.0,188.0,69.0,10869.0,8238.0,0.0,2436.0,6055.0,7993.0,2295.0,509.0,2544.0,36370.0,32.0,4.0,44.0,3.0,22.0,2.0,17.0,3.0,15.0,123.0,0.0,806.0,18.0,4518.0,206.0,1.0,16407.0,0.0,815.0,4362.0,48.0,19.0,3683.0,122509.0,371694.0,13.0,20387.0,105.0,51.0,0.0,3672.0,20841.0,11.0,0.0,159.0,3166.0,7.0,8.0,0.0,0.0,95.0,97.0,15299.0,0.0,2.0,2094.0,82.0,7317.0,1614.0,23169.0,282897.0,43.0,352069.0,816.0,220.0,0.0,0.0,325.0,2678.0,0.0,0.0,1.0,295.0
2022-11-16,2674486.0,751.0,12952.0,103.0,71.0,0.0,76.0,119.0,0.0,0.0,1486.0,146.0,115.0,1316423.0,73573.0,24857.0,184.0,14.0,1643.0,276.0,121.0,0.0,4345.0,0.0,53.0,0.0,30.0,237.0,23.0,160.0,33.0,65562.0,0.0,4545.0,2340.0,0.0,65.0,7.0,0.0,18396.0,121.0,98.0,16.0,6.0,42497.0,162887.0,1027.0,21.0,5.0,0.0,2448.0,23.0,1435.0,30.0,47.0,3625.0,4891.0,333.0,4240.0,0.0,0.0,179.0,2608.0,8.0,0.0,0.0,0.0,490.0,90.0,111.0,799333.0,704314.0,0.0,0.0,17.0,12410.0,151055.0,112.0,0.0,0.0,0.0,1175.0,202015.0,78.0,45.0,41737.0,0.0,9.0,380.0,61.0,2278.0,104.0,9.0,0.0,24.0,25.0,2245555.0,123.0,4431.0,310.0,4473.0,44384.0,462.0,465.0,1726.0,0.0,8058.0,192817.0,0.0,636546.0,282.0,0.0,365.0,812.0,0.0,10.0,165.0,19.0,86.0,2541.0,427.0,0.0,11.0,10.0,58.0,1589.0,1671.0,75539.0,1461.0,71.0,20.0,19665.0,95.0,10.0,128.0,115.0,81.0,12.0,3987.0,76.0,4706.0,0.0,278.0,106.0,2280.0,227.0,0.0,684.0,47.0,404.0,33.0,8.0,68.0,6146.0,440.0,21885.0,16.0,3.0,50.0,7.0,321656.0,0.0,188.0,0.0,882.0,98286.0,86.0,279.0,154.0,0.0,1372.0,172.0,69.0,11055.0,8528.0,0.0,2404.0,6055.0,8101.0,2247.0,509.0,2446.0,36415.0,32.0,4.0,44.0,3.0,22.0,2.0,17.0,3.0,15.0,114.0,0.0,744.0,21.0,4503.0,206.0,1.0,15950.0,12.0,812.0,4362.0,48.0,19.0,4426.0,125832.0,375809.0,15.0,20387.0,101.0,51.0,0.0,3569.0,21070.0,11.0,0.0,159.0,3166.0,6.0,6.0,0.0,0.0,95.0,97.0,15299.0,0.0,2.0,1791.0,82.0,7317.0,1554.0,22771.0,282897.0,41.0,350082.0,816.0,220.0,0.0,0.0,339.0,2817.0,0.0,0.0,1.0,295.0
2022-11-17,2677776.0,662.0,12682.0,126.0,71.0,1.0,160.0,119.0,0.0,0.0,1486.0,146.0,71.0,1321547.0,73573.0,25009.0,221.0,17.0,1585.0,245.0,121.0,0.0,4366.0,16.0,53.0,35.0,30.0,258.0,23.0,170.0,23.0,54974.0,0.0,4545.0,2340.0,0.0,65.0,11.0,0.0,18396.0,112.0,0.0,12.0,6.0,41563.0,162263.0,1027.0,16.0,5.0,0.0,2448.0,18.0,1460.0,29.0,29.0,3625.0,4835.0,378.0,4252.0,0.0,0.0,266.0,2600.0,8.0,0.0,0.0,0.0,490.0,90.0,121.0,807257.0,712150.0,0.0,0.0,37.0,12366.0,151055.0,112.0,0.0,13.0,0.0,1174.0,202015.0,0.0,45.0,41737.0,0.0,12.0,380.0,61.0,2837.0,104.0,9.0,0.0,46.0,25.0,2257329.0,132.0,4431.0,310.0,4092.0,45912.0,439.0,465.0,1663.0,0.0,8157.0,200832.0,0.0,642141.0,272.0,0.0,388.0,703.0,0.0,7.0,165.0,19.0,94.0,2541.0,419.0,0.0,9.0,10.0,56.0,1581.0,1621.0,76245.0,1461.0,71.0,36.0,19702.0,95.0,9.0,128.0,115.0,81.0,9.0,4152.0,197.0,4968.0,2.0,278.0,101.0,2399.0,227.0,0.0,686.0,47.0,388.0,33.0,11.0,63.0,6146.0,440.0,21885.0,16.0,3.0,50.0,8.0,322628.0,0.0,188.0,0.0,880.0,98298.0,86.0,273.0,154.0,0.0,1372.0,157.0,69.0,12057.0,8202.0,0.0,2344.0,6055.0,8192.0,2296.0,0.0,2341.0,36501.0,32.0,4.0,44.0,1.0,38.0,2.0,17.0,3.0,15.0,132.0,0.0,683.0,23.0,4485.0,206.0,1.0,15152.0,12.0,776.0,4362.0,48.0,19.0,4541.0,115360.0,375881.0,8.0,20387.0,96.0,35.0,0.0,3552.0,21272.0,10.0,0.0,159.0,3166.0,8.0,5.0,0.0,0.0,145.0,97.0,15299.0,0.0,2.0,1791.0,82.0,7317.0,1504.0,22476.0,282897.0,45.0,341339.0,816.0,220.0,0.0,0.0,352.0,2851.0,0.0,0.0,1.0,295.0
2022-11-18,2599359.0,592.0,13361.0,127.0,71.0,1.0,160.0,119.0,0.0,0.0,1486.0,146.0,71.0,1236876.0,73573.0,25569.0,257.0,14.0,1579.0,216.0,121.0,0.0,4475.0,16.0,53.0,35.0,30.0,284.0,23.0,159.0,15.0,60514.0,0.0,4545.0,2340.0,0.0,65.0,14.0,0.0,18396.0,126.0,0.0,12.0,6.0,40242.0,161789.0,2325.0,15.0,5.0,0.0,2733.0,17.0,1466.0,21.0,29.0,3736.0,4163.0,388.0,3942.0,0.0,0.0,348.0,2496.0,8.0,0.0,0.0,0.0,490.0,90.0,129.0,814056.0,719091.0,0.0,0.0,20.0,12286.0,151055.0,112.0,0.0,13.0,0.0,1137.0,202015.0,24.0,45.0,41737.0,0.0,12.0,0.0,128.0,3373.0,104.0,9.0,0.0,38.0,25.0,2170998.0,132.0,4431.0,310.0,3906.0,46364.0,402.0,465.0,1594.0,0.0,8491.0,208346.0,0.0,563564.0,268.0,0.0,422.0,670.0,0.0,5.0,165.0,19.0,108.0,2541.0,463.0,0.0,8.0,10.0,63.0,1532.0,1562.0,76162.0,1461.0,71.0,36.0,19723.0,95.0,6.0,128.0,115.0,0.0,8.0,3789.0,197.0,5227.0,2.0,278.0,108.0,2080.0,227.0,0.0,689.0,47.0,370.0,33.0,11.0,62.0,6146.0,440.0,21885.0,16.0,3.0,50.0,8.0,315440.0,0.0,188.0,0.0,891.0,98313.0,86.0,292.0,154.0,0.0,1372.0,122.0,69.0,12599.0,8088.0,0.0,2227.0,6055.0,8274.0,2272.0,575.0,2359.0,36493.0,32.0,0.0,47.0,0.0,16.0,0.0,17.0,3.0,15.0,149.0,0.0,644.0,19.0,4422.0,206.0,1.0,14475.0,12.0,672.0,4362.0,48.0,19.0,4999.0,121313.0,370780.0,8.0,20387.0,97.0,35.0,0.0,3576.0,21491.0,8.0,0.0,159.0,3166.0,11.0,4.0,0.0,0.0,145.0,97.0,15299.0,0.0,2.0,1791.0,82.0,7317.0,1490.0,22160.0,274984.0,23.0,349286.0,816.0,220.0,0.0,0.0,332.0,2944.0,0.0,0.0,1.0,295.0
2022-11-19,2639531.0,567.0,13490.0,130.0,71.0,1.0,160.0,119.0,0.0,0.0,1486.0,146.0,71.0,1251208.0,73573.0,26382.0,253.0,18.0,1520.0,212.0,121.0,0.0,4620.0,16.0,53.0,35.0,30.0,301.0,23.0,152.0,10.0,81467.0,0.0,4545.0,2340.0,0.0,65.0,23.0,0.0,15288.0,130.0,0.0,6.0,6.0,39464.0,160637.0,1298.0,23.0,2.0,0.0,2733.0,19.0,1500.0,24.0,29.0,3736.0,4107.0,381.0,3886.0,0.0,0.0,456.0,2418.0,11.0,0.0,0.0,0.0,490.0,90.0,119.0,822423.0,727913.0,0.0,0.0,20.0,12229.0,151055.0,308.0,0.0,13.0,0.0,1115.0,202015.0,24.0,18.0,41737.0,0.0,3.0,0.0,128.0,2712.0,104.0,9.0,0.0,59.0,25.0,2190743.0,127.0,4431.0,310.0,3629.0,46568.0,399.0,465.0,1611.0,0.0,8768.0,215943.0,0.0,584247.0,249.0,0.0,467.0,679.0,0.0,2.0,165.0,19.0,109.0,2541.0,490.0,0.0,10.0,10.0,58.0,1546.0,1630.0,75974.0,1461.0,195.0,36.0,19878.0,35.0,10.0,128.0,115.0,0.0,6.0,4445.0,197.0,5371.0,2.0,278.0,97.0,2473.0,227.0,0.0,719.0,47.0,352.0,33.0,11.0,57.0,6146.0,440.0,21885.0,16.0,1.0,41.0,8.0,312461.0,0.0,188.0,0.0,900.0,98358.0,86.0,276.0,213.0,0.0,1372.0,108.0,22.0,13544.0,8088.0,0.0,2546.0,6055.0,8818.0,2245.0,575.0,2394.0,36424.0,32.0,0.0,47.0,0.0,16.0,0.0,17.0,3.0,15.0,151.0,0.0,607.0,17.0,4473.0,206.0,1.0,12197.0,12.0,649.0,4362.0,48.0,8.0,4503.0,141591.0,366887.0,7.0,20387.0,91.0,35.0,0.0,3616.0,21280.0,8.0,0.0,0.0,3957.0,10.0,4.0,0.0,0.0,145.0,97.0,15299.0,0.0,2.0,1791.0,82.0,7317.0,1495.0,21992.0,274984.0,24.0,369656.0,816.0,220.0,0.0,0.0,408.0,2573.0,0.0,0.0,1.0,295.0
2022-11-20,2682881.0,581.0,13277.0,121.0,71.0,1.0,160.0,259.0,0.0,0.0,2206.0,146.0,71.0,1239341.0,73573.0,26519.0,235.0,18.0,1479.0,201.0,0.0,0.0,5268.0,16.0,53.0,35.0,28.0,407.0,26.0,140.0,133.0,91297.0,0.0,4545.0,1702.0,0.0,139.0,28.0,0.0,15288.0,139.0,0.0,6.0,6.0,39013.0,158813.0,1298.0,20.0,2.0,0.0,2733.0,16.0,1282.0,20.0,29.0,3736.0,4123.0,376.0,3856.0,0.0,0.0,490.0,2179.0,11.0,0.0,0.0,0.0,491.0,62.0,120.0,864424.0,770737.0,0.0,0.0,20.0,12056.0,221689.0,308.0,0.0,13.0,0.0,1077.0,169667.0,24.0,18.0,39461.0,0.0,3.0,389.0,128.0,2928.0,104.0,9.0,0.0,61.0,25.0,2240458.0,102.0,4431.0,276.0,3387.0,46863.0,365.0,697.0,1565.0,0.0,8825.0,221013.0,52.0,593075.0,250.0,0.0,494.0,604.0,0.0,1.0,107.0,28.0,105.0,2312.0,470.0,0.0,11.0,10.0,61.0,1551.0,1691.0,76238.0,1705.0,195.0,36.0,19083.0,35.0,10.0,98.0,115.0,771.0,4.0,4504.0,197.0,5670.0,2.0,278.0,93.0,2473.0,168.0,0.0,705.0,47.0,326.0,33.0,3.0,45.0,5482.0,440.0,21885.0,16.0,2.0,41.0,13.0,315832.0,0.0,179.0,0.0,917.0,97448.0,92.0,271.0,101.0,0.0,3103.0,106.0,22.0,14440.0,8459.0,0.0,2533.0,6089.0,8840.0,2186.0,575.0,2476.0,36277.0,32.0,5.0,47.0,0.0,16.0,7.0,17.0,0.0,15.0,152.0,0.0,591.0,15.0,4520.0,206.0,1.0,10918.0,12.0,628.0,5422.0,48.0,0.0,4039.0,152554.0,364536.0,7.0,21950.0,88.0,30.0,0.0,3632.0,21343.0,8.0,0.0,0.0,3957.0,13.0,4.0,0.0,0.0,145.0,97.0,0.0,0.0,2.0,998.0,70.0,6757.0,1519.0,21872.0,274984.0,24.0,361792.0,852.0,461.0,0.0,0.0,471.0,2731.0,0.0,0.0,1.0,295.0
