date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-10-26,3139179.0,633.0,76037.0,2084.0,1228.0,0.0,661.0,1759.0,0.0,5.0,94694.0,13350.0,104.0,680264.0,130.0,17017.0,4696.0,707.0,2353.0,10045.0,11.0,5125.0,105278.0,331.0,61.0,5.0,15.0,1069.0,0.0,6777.0,681.0,156273.0,0.0,1.0,8454.0,72.0,8.0,4.0,223.0,17638.0,644.0,6.0,6.0,58.0,10303.0,194.0,55340.0,21.0,134.0,0.0,7574.0,147.0,10800.0,346.0,130.0,901.0,84477.0,122.0,4964.0,77.0,5.0,3180.0,8346.0,1116.0,919.0,9.0,9.0,343.0,74.0,4206.0,1460129.0,1079266.0,5.0,0.0,1.0,1253.0,261329.0,133.0,2062.0,38.0,10.0,11640.0,74792.0,370.0,102.0,6310.0,1.0,1.0,352.0,532.0,3427.0,7.0,151.0,0.0,284.0,101.0,1813951.0,5130.0,13795.0,397.0,359686.0,27694.0,38516.0,25073.0,8508.0,1.0,6609.0,111541.0,440.0,3947.0,40.0,15514.0,1990.0,4840.0,0.0,1052.0,5489.0,0.0,1.0,1228.0,9441.0,107.0,35.0,7223.0,207.0,3374.0,8594.0,599211.0,2710.0,158.0,33.0,6067.0,300.0,102.0,841.0,0.0,534.0,56.0,28.0,246.0,44450.0,0.0,4453.0,32.0,14.0,1138.0,0.0,23849.0,1120.0,8749.0,349.0,0.0,23794.0,67368.0,0.0,54.0,65.0,5.0,552.0,0.0,564612.0,0.0,3405.0,2.0,1709.0,2789.0,2979.0,4876.0,0.0,3507.0,4408.0,7.0,5028.0,20665.0,13504.0,0.0,77922.0,17471.0,3358.0,1739.0,373.0,29260.0,115908.0,92.0,11.0,0.0,0.0,21.0,11.0,0.0,6.0,0.0,60.0,7.0,2673.0,133.0,3326.0,5.0,16.0,59.0,39.0,14460.0,10427.0,1.0,77.0,12075.0,355337.0,680.0,36.0,135288.0,2788.0,23.0,43.0,9155.0,39678.0,331.0,283.0,0.0,52.0,1.0,137.0,0.0,0.0,222.0,11857.0,61418.0,0.0,3.0,0.0,866.0,41583.0,9521.0,153113.0,471071.0,11.0,715727.0,306.0,0.0,0.0,0.0,2853.0,34.0,0.0,4.0,284.0,129.0
2020-10-27,3169407.0,650.0,73491.0,2102.0,1803.0,0.0,702.0,1815.0,0.0,5.0,92294.0,13716.0,98.0,670035.0,128.0,18292.0,4995.0,693.0,2309.0,10000.0,11.0,5417.0,105851.0,332.0,61.0,5.0,12.0,1082.0,0.0,6935.0,314.0,158784.0,0.0,1.0,8454.0,60.0,8.0,3.0,223.0,17956.0,623.0,6.0,7.0,51.0,10293.0,179.0,56313.0,21.0,134.0,0.0,7506.0,162.0,11235.0,337.0,114.0,949.0,86767.0,125.0,5568.0,72.0,5.0,3176.0,8755.0,1160.0,1259.0,9.0,9.0,343.0,75.0,3847.0,1485402.0,1096849.0,5.0,0.0,1.0,1248.0,261329.0,117.0,1883.0,53.0,11.0,12270.0,74792.0,390.0,96.0,6310.0,1.0,1.0,352.0,566.0,3295.0,8.0,151.0,0.0,289.0,101.0,1854626.0,4779.0,14885.0,397.0,349366.0,27612.0,40225.0,24720.0,8244.0,3.0,5975.0,119211.0,428.0,4018.0,46.0,16118.0,2012.0,4921.0,0.0,1139.0,5485.0,0.0,1.0,1228.0,9242.0,110.0,35.0,7274.0,204.0,3610.0,8158.0,586276.0,2710.0,158.0,34.0,6442.0,296.0,92.0,841.0,0.0,534.0,96.0,19.0,162.0,44555.0,0.0,4509.0,31.0,15.0,1138.0,0.0,23996.0,1081.0,8995.0,362.0,0.0,21271.0,67368.0,0.0,54.0,65.0,4.0,553.0,0.0,581696.0,0.0,3405.0,6.0,1977.0,2646.0,2760.0,5143.0,0.0,3506.0,4455.0,7.0,4870.0,20040.0,12461.0,0.0,80681.0,17471.0,3537.0,1761.0,440.0,29638.0,116139.0,81.0,11.0,0.0,0.0,18.0,11.0,0.0,6.0,0.0,68.0,8.0,2649.0,133.0,3545.0,4.0,15.0,58.0,31.0,14656.0,10427.0,1.0,77.0,11505.0,356126.0,710.0,27.0,135288.0,3059.0,41.0,40.0,9453.0,44407.0,327.0,286.0,0.0,46.0,1.0,127.0,0.0,0.0,214.0,9672.0,61590.0,0.0,3.0,0.0,833.0,41583.0,9717.0,154697.0,487794.0,13.0,718677.0,320.0,0.0,0.0,0.0,2929.0,29.0,0.0,4.0,303.0,144.0
2020-10-28,3212391.0,657.0,74659.0,2095.0,1867.0,0.0,787.0,1822.0,0.0,5.0,90626.0,14121.0,88.0,662329.0,111.0,19425.0,5191.0,579.0,2232.0,9948.0,11.0,5700.0,109896.0,367.0,86.0,5.0,14.0,1062.0,0.0,7762.0,674.0,159127.0,0.0,1.0,8454.0,57.0,9.0,4.0,223.0,18776.0,571.0,4.0,5.0,61.0,10047.0,207.0,59169.0,26.0,37.0,0.0,7385.0,146.0,11758.0,373.0,122.0,978.0,90482.0,133.0,5784.0,42.0,5.0,3035.0,9077.0,1172.0,950.0,7.0,9.0,343.0,75.0,3728.0,1525371.0,1129108.0,6.0,0.0,0.0,1259.0,261329.0,129.0,1883.0,53.0,13.0,12650.0,74792.0,406.0,93.0,6310.0,1.0,1.0,352.0,515.0,3352.0,8.0,281.0,0.0,261.0,50.0,1901069.0,4585.0,15753.0,397.0,339215.0,27374.0,42154.0,25310.0,8152.0,3.0,5668.0,130329.0,413.0,4183.0,44.0,17883.0,2071.0,5186.0,0.0,1206.0,5374.0,0.0,1.0,1228.0,9659.0,29.0,36.0,7069.0,196.0,4160.0,8168.0,575252.0,2710.0,158.0,36.0,6415.0,275.0,104.0,841.0,0.0,534.0,83.0,18.0,118.0,44733.0,0.0,4502.0,41.0,14.0,1138.0,0.0,24730.0,1083.0,9164.0,400.0,0.0,17482.0,67368.0,0.0,31.0,62.0,6.0,594.0,0.0,590367.0,0.0,3405.0,4.0,2185.0,2556.0,2787.0,5291.0,0.0,3569.0,4570.0,7.0,4657.0,19698.0,12393.0,0.0,87690.0,17471.0,3660.0,1745.0,440.0,30962.0,116641.0,88.0,11.0,0.0,0.0,27.0,11.0,0.0,6.0,0.0,94.0,8.0,2663.0,112.0,4272.0,2.0,14.0,59.0,33.0,15341.0,10427.0,5.0,51.0,11547.0,357098.0,724.0,24.0,135288.0,3177.0,44.0,47.0,10578.0,48473.0,348.0,286.0,0.0,50.0,1.0,125.0,0.0,0.0,237.0,9828.0,61905.0,0.0,3.0,0.0,834.0,41583.0,10030.0,155632.0,496016.0,16.0,726266.0,312.0,0.0,0.0,0.0,2886.0,31.0,0.0,3.0,261.0,128.0
2020-10-29,3259078.0,635.0,74326.0,2078.0,1935.0,0.0,706.0,1736.0,0.0,2.0,88146.0,14198.0,82.0,658337.0,110.0,21819.0,5270.0,498.0,2115.0,9933.0,11.0,5903.0,112490.0,346.0,86.0,6.0,14.0,1087.0,3.0,8422.0,674.0,165687.0,0.0,1.0,8454.0,56.0,9.0,4.0,0.0,19199.0,515.0,4.0,10.0,64.0,9893.0,234.0,59079.0,26.0,37.0,0.0,7400.0,192.0,12712.0,359.0,125.0,851.0,88479.0,156.0,6171.0,32.0,5.0,3172.0,9283.0,1147.0,805.0,7.0,9.0,343.0,81.0,3702.0,1556884.0,1155254.0,6.0,0.0,0.0,1325.0,261329.0,109.0,2101.0,56.0,11.0,12764.0,74792.0,434.0,71.0,6310.0,1.0,1.0,276.0,482.0,3905.0,8.0,184.0,10.0,265.0,67.0,1945463.0,4391.0,15915.0,397.0,333257.0,26507.0,43362.0,25686.0,7589.0,4.0,5223.0,140118.0,406.0,4328.0,44.0,18322.0,2191.0,5708.0,0.0,1363.0,5375.0,0.0,0.0,1228.0,10268.0,29.0,41.0,7249.0,195.0,4503.0,8464.0,569109.0,2710.0,158.0,40.0,6484.0,258.0,102.0,841.0,1.0,758.0,79.0,20.0,163.0,44288.0,0.0,4530.0,45.0,13.0,1138.0,0.0,25138.0,1084.0,9376.0,398.0,0.0,16209.0,67368.0,0.0,35.0,62.0,4.0,704.0,0.0,607270.0,0.0,3405.0,4.0,2479.0,2746.0,2950.0,5456.0,0.0,3450.0,4683.0,8.0,4484.0,18379.0,12956.0,0.0,96470.0,17471.0,3825.0,1729.0,457.0,31457.0,118387.0,117.0,11.0,0.0,0.0,27.0,35.0,0.0,6.0,0.0,112.0,8.0,2674.0,98.0,5088.0,2.0,18.0,54.0,30.0,16398.0,10427.0,5.0,51.0,11355.0,359504.0,728.0,31.0,135288.0,3504.0,49.0,43.0,12396.0,51296.0,356.0,287.0,0.0,44.0,1.0,118.0,0.0,0.0,235.0,8386.0,62197.0,0.0,5.0,0.0,1160.0,41583.0,9892.0,154370.0,512236.0,16.0,734213.0,293.0,0.0,0.0,0.0,2756.0,28.0,0.0,4.0,285.0,105.0
2020-10-30,3301554.0,642.0,73073.0,2092.0,1975.0,0.0,756.0,1687.0,0.0,2.0,85928.0,14122.0,86.0,653562.0,103.0,23631.0,5544.0,472.0,2051.0,9951.0,11.0,6149.0,112880.0,324.0,86.0,10.0,10.0,1093.0,3.0,9325.0,1033.0,169498.0,0.0,0.0,8454.0,58.0,29.0,5.0,0.0,19226.0,481.0,3.0,8.0,63.0,9919.0,232.0,60235.0,20.0,37.0,0.0,7128.0,238.0,13925.0,345.0,123.0,897.0,87400.0,184.0,6271.0,36.0,9.0,3040.0,9851.0,1149.0,1183.0,9.0,9.0,343.0,85.0,3608.0,1587404.0,1181853.0,4.0,0.0,0.0,1377.0,261329.0,83.0,2101.0,56.0,13.0,12701.0,74792.0,455.0,61.0,6310.0,0.0,1.0,276.0,467.0,3618.0,5.0,351.0,10.0,224.0,75.0,1987480.0,4121.0,17135.0,397.0,327539.0,25035.0,46184.0,25591.0,7090.0,4.0,4839.0,150869.0,327.0,4484.0,40.0,18944.0,2413.0,5400.0,0.0,1488.0,5246.0,0.0,0.0,1228.0,10833.0,24.0,34.0,7036.0,196.0,5090.0,8621.0,563179.0,2710.0,158.0,42.0,6286.0,252.0,97.0,841.0,1.0,758.0,67.0,20.0,163.0,44053.0,0.0,4665.0,45.0,12.0,1138.0,0.0,25307.0,966.0,9395.0,406.0,0.0,15227.0,67368.0,0.0,27.0,62.0,4.0,716.0,0.0,622250.0,0.0,3405.0,4.0,2625.0,2713.0,2597.0,5628.0,0.0,3567.0,4812.0,6.0,4471.0,18043.0,13051.0,0.0,104519.0,17471.0,3872.0,1688.0,457.0,33036.0,119330.0,114.0,6.0,0.0,0.0,34.0,28.0,0.0,6.0,0.0,132.0,9.0,2708.0,85.0,6056.0,2.0,22.0,53.0,36.0,17180.0,10427.0,4.0,44.0,11255.0,362546.0,686.0,29.0,135288.0,3271.0,71.0,42.0,13992.0,53498.0,366.0,286.0,0.0,48.0,1.0,157.0,0.0,0.0,202.0,7064.0,62414.0,0.0,5.0,0.0,1247.0,41583.0,9626.0,152557.0,527989.0,10.0,740483.0,318.0,0.0,0.0,0.0,2841.0,29.0,0.0,5.0,290.0,107.0
2020-10-31,3347335.0,647.0,75332.0,2065.0,2021.0,0.0,627.0,1729.0,0.0,5.0,82607.0,14290.0,83.0,650569.0,98.0,25446.0,5734.0,376.0,1892.0,10177.0,12.0,6332.0,110224.0,387.0,86.0,9.0,12.0,1039.0,3.0,9644.0,719.0,170746.0,0.0,0.0,8454.0,56.0,30.0,4.0,0.0,19394.0,496.0,4.0,7.0,60.0,9665.0,241.0,62852.0,28.0,37.0,0.0,6954.0,287.0,14830.0,322.0,141.0,903.0,85785.0,187.0,6603.0,31.0,5.0,3048.0,8877.0,1155.0,1024.0,9.0,2.0,343.0,78.0,3560.0,1619080.0,1208221.0,4.0,0.0,1.0,1390.0,261329.0,83.0,1403.0,38.0,12.0,12433.0,74792.0,425.0,58.0,6310.0,0.0,1.0,413.0,458.0,3437.0,2.0,403.0,10.0,221.0,55.0,2030319.0,4641.0,19223.0,397.0,322437.0,24108.0,48061.0,24684.0,6887.0,5.0,4671.0,162805.0,367.0,4557.0,39.0,20376.0,2717.0,5954.0,0.0,1737.0,5105.0,0.0,0.0,1228.0,11050.0,19.0,36.0,7244.0,202.0,5450.0,8593.0,562572.0,2710.0,143.0,38.0,6375.0,238.0,101.0,841.0,1.0,1024.0,55.0,6.0,90.0,43630.0,0.0,4945.0,52.0,12.0,1138.0,0.0,24878.0,1029.0,9131.0,356.0,0.0,15510.0,67368.0,1.0,23.0,62.0,5.0,809.0,0.0,638761.0,0.0,3405.0,4.0,2874.0,1999.0,2597.0,5970.0,0.0,3558.0,4818.0,6.0,4524.0,17718.0,13164.0,0.0,114516.0,17471.0,4009.0,1632.0,510.0,34554.0,120949.0,82.0,12.0,0.0,0.0,28.0,53.0,0.0,1.0,0.0,144.0,7.0,2723.0,80.0,7022.0,0.0,22.0,52.0,29.0,16863.0,10427.0,4.0,44.0,11270.0,361582.0,736.0,33.0,135288.0,3142.0,77.0,43.0,16181.0,54939.0,364.0,282.0,0.0,49.0,1.0,125.0,0.0,0.0,190.0,9230.0,62571.0,0.0,4.0,0.0,1198.0,41583.0,9235.0,152696.0,544216.0,16.0,743675.0,343.0,0.0,0.0,0.0,2864.0,29.0,0.0,2.0,320.0,105.0
2020-11-01,3526539.0,657.0,75962.0,2078.0,2312.0,0.0,718.0,1779.0,0.0,5.0,81504.0,14417.0,83.0,648171.0,91.0,27818.0,5953.0,362.0,1670.0,10437.0,9.0,8292.0,106752.0,412.0,86.0,9.0,9.0,1019.0,3.0,10332.0,719.0,163002.0,0.0,0.0,15282.0,57.0,33.0,4.0,296.0,20267.0,471.0,1.0,11.0,64.0,9714.0,247.0,64209.0,20.0,58.0,0.0,7040.0,287.0,15357.0,353.0,141.0,922.0,84754.0,212.0,6940.0,31.0,12.0,3000.0,8578.0,1158.0,860.0,9.0,2.0,614.0,70.0,3311.0,1792989.0,1363936.0,5.0,0.0,1.0,1416.0,332505.0,160.0,1403.0,49.0,12.0,12296.0,111009.0,736.0,52.0,11326.0,0.0,0.0,268.0,477.0,3307.0,3.0,403.0,10.0,183.0,39.0,2196710.0,5006.0,19952.0,408.0,319271.0,23072.0,50067.0,23477.0,5798.0,5.0,4652.0,174921.0,424.0,4612.0,40.0,21857.0,3083.0,6402.0,0.0,2085.0,4999.0,0.0,0.0,1458.0,11238.0,13.0,39.0,6721.0,190.0,6039.0,8450.0,568921.0,3089.0,143.0,43.0,5806.0,196.0,82.0,800.0,1.0,1018.0,54.0,6.0,90.0,42679.0,0.0,4951.0,55.0,9.0,2090.0,0.0,24623.0,974.0,8918.0,328.0,0.0,15478.0,62785.0,1.0,25.0,62.0,6.0,923.0,0.0,654082.0,0.0,5801.0,8.0,3028.0,2017.0,2597.0,5930.0,0.0,3669.0,5001.0,6.0,4337.0,17064.0,12912.0,0.0,124785.0,23291.0,4007.0,1591.0,510.0,35546.0,122904.0,77.0,6.0,0.0,0.0,26.0,49.0,0.0,1.0,0.0,119.0,5.0,2730.0,73.0,8082.0,0.0,21.0,50.0,29.0,16103.0,12106.0,4.0,44.0,11206.0,353312.0,799.0,43.0,144877.0,3188.0,75.0,46.0,17691.0,55405.0,369.0,281.0,0.0,48.0,1.0,144.0,0.0,0.0,181.0,9408.0,62693.0,0.0,4.0,0.0,1300.0,48518.0,8865.0,153892.0,559394.0,30.0,750360.0,323.0,0.0,0.0,0.0,3173.0,20.0,0.0,3.0,315.0,98.0
2020-11-02,3554173.0,668.0,75055.0,2017.0,2642.0,0.0,787.0,1654.0,0.0,4.0,79422.0,14638.0,83.0,652791.0,75.0,29637.0,6256.0,325.0,1668.0,10737.0,7.0,6636.0,101501.0,381.0,126.0,9.0,12.0,978.0,3.0,10612.0,719.0,154970.0,0.0,0.0,15282.0,58.0,32.0,5.0,310.0,21485.0,452.0,1.0,12.0,61.0,9801.0,255.0,66473.0,20.0,58.0,0.0,6883.0,249.0,15115.0,369.0,141.0,1018.0,84010.0,221.0,6943.0,27.0,12.0,2805.0,7559.0,1196.0,1430.0,6.0,2.0,614.0,71.0,3240.0,1809795.0,1379328.0,5.0,0.0,1.0,1430.0,332505.0,160.0,1403.0,49.0,14.0,12276.0,111009.0,735.0,37.0,11326.0,0.0,0.0,268.0,445.0,3317.0,6.0,526.0,10.0,168.0,28.0,2231055.0,4680.0,21217.0,408.0,319354.0,22468.0,51595.0,23581.0,5348.0,5.0,4705.0,183553.0,417.0,4739.0,39.0,22779.0,3400.0,6156.0,0.0,2236.0,4899.0,0.0,0.0,1458.0,11227.0,13.0,20.0,6032.0,189.0,6037.0,8698.0,571231.0,3089.0,143.0,42.0,5940.0,205.0,75.0,800.0,1.0,1018.0,54.0,11.0,90.0,42195.0,0.0,5079.0,55.0,8.0,2090.0,0.0,25063.0,1002.0,8631.0,337.0,0.0,16670.0,62785.0,1.0,24.0,62.0,6.0,972.0,0.0,671375.0,0.0,5801.0,8.0,3149.0,1964.0,2802.0,6075.0,0.0,3756.0,5083.0,2.0,4142.0,16289.0,13079.0,0.0,132214.0,23291.0,4030.0,1550.0,510.0,37015.0,123810.0,80.0,6.0,0.0,0.0,30.0,49.0,0.0,2.0,0.0,119.0,9.0,2781.0,79.0,8917.0,0.0,20.0,49.0,29.0,16674.0,12106.0,4.0,0.0,10955.0,343187.0,777.0,43.0,144877.0,2922.0,119.0,37.0,18474.0,55821.0,381.0,278.0,0.0,44.0,0.0,163.0,0.0,0.0,201.0,8716.0,62782.0,0.0,2.0,0.0,1414.0,48518.0,8784.0,154131.0,575996.0,30.0,741089.0,317.0,0.0,0.0,0.0,2871.0,12.0,0.0,3.0,343.0,98.0
2020-11-03,3657151.0,696.0,75746.0,2045.0,2155.0,0.0,563.0,1584.0,0.0,4.0,76549.0,14366.0,99.0,664441.0,75.0,31639.0,6485.0,293.0,1600.0,11061.0,4.0,6693.0,99266.0,432.0,126.0,16.0,14.0,980.0,3.0,10673.0,719.0,151577.0,0.0,0.0,15282.0,64.0,39.0,4.0,310.0,22584.0,459.0,1.0,11.0,58.0,9590.0,291.0,67436.0,20.0,89.0,0.0,6768.0,267.0,15452.0,375.0,129.0,1124.0,82907.0,236.0,6829.0,32.0,12.0,2748.0,7384.0,1218.0,1090.0,6.0,19.0,614.0,66.0,3235.0,1828940.0,1395191.0,5.0,0.0,1.0,1456.0,332505.0,151.0,2153.0,47.0,13.0,12395.0,111009.0,797.0,36.0,11326.0,0.0,0.0,268.0,336.0,3210.0,5.0,544.0,11.0,185.0,28.0,2324967.0,4998.0,23127.0,408.0,321194.0,21921.0,53924.0,23303.0,4874.0,4.0,4614.0,188799.0,508.0,4783.0,37.0,26688.0,3706.0,6604.0,0.0,2517.0,4976.0,0.0,0.0,1458.0,11511.0,18.0,17.0,5684.0,207.0,6339.0,8839.0,580012.0,3089.0,143.0,39.0,5534.0,229.0,74.0,800.0,1.0,1018.0,8.0,12.0,168.0,41893.0,0.0,4966.0,59.0,10.0,2090.0,0.0,25325.0,969.0,8407.0,301.0,0.0,19214.0,62785.0,1.0,28.0,62.0,7.0,925.0,0.0,748123.0,0.0,5801.0,4.0,3309.0,2612.0,2798.0,6491.0,0.0,3963.0,5136.0,4.0,4137.0,16196.0,13759.0,0.0,139551.0,23291.0,4122.0,1485.0,537.0,38212.0,125912.0,82.0,6.0,0.0,0.0,30.0,49.0,0.0,2.0,0.0,106.0,8.0,2805.0,72.0,9378.0,2.0,20.0,47.0,47.0,17500.0,12106.0,9.0,0.0,10836.0,337283.0,764.0,50.0,144877.0,2874.0,140.0,40.0,18974.0,56211.0,382.0,277.0,0.0,51.0,0.0,166.0,0.0,0.0,193.0,9507.0,62886.0,0.0,3.0,0.0,1478.0,48518.0,8907.0,154206.0,651968.0,30.0,741140.0,298.0,0.0,0.0,0.0,2760.0,23.0,0.0,3.0,343.0,86.0
2020-11-04,3685273.0,696.0,75731.0,2078.0,2273.0,0.0,500.0,1706.0,0.0,4.0,72420.0,14499.0,102.0,670776.0,69.0,34047.0,6554.0,288.0,1598.0,11085.0,5.0,6720.0,93265.0,424.0,102.0,13.0,13.0,915.0,3.0,10671.0,359.0,144352.0,0.0,0.0,15282.0,68.0,38.0,2.0,310.0,21748.0,472.0,3.0,14.0,53.0,9677.0,274.0,68204.0,24.0,89.0,0.0,6797.0,277.0,15466.0,357.0,122.0,1117.0,79337.0,239.0,7437.0,34.0,12.0,2840.0,6918.0,1245.0,1090.0,9.0,19.0,614.0,67.0,3284.0,1849619.0,1406006.0,1.0,0.0,1.0,1488.0,332505.0,180.0,2456.0,47.0,10.0,12959.0,111009.0,849.0,37.0,11326.0,0.0,1.0,268.0,364.0,2912.0,6.0,394.0,11.0,212.0,28.0,2357157.0,4439.0,25055.0,408.0,323554.0,21248.0,55888.0,22388.0,4683.0,5.0,4573.0,195051.0,509.0,4784.0,46.0,27721.0,3985.0,6260.0,0.0,2654.0,4988.0,0.0,0.0,1458.0,11214.0,14.0,17.0,5713.0,219.0,6085.0,9146.0,584549.0,3089.0,143.0,37.0,5753.0,231.0,69.0,800.0,1.0,1018.0,9.0,12.0,203.0,38653.0,0.0,5027.0,51.0,10.0,2090.0,0.0,25832.0,929.0,8138.0,240.0,0.0,20569.0,62785.0,1.0,29.0,56.0,4.0,949.0,0.0,760323.0,0.0,5801.0,4.0,3601.0,2939.0,2708.0,6885.0,0.0,4020.0,5164.0,9.0,4047.0,15971.0,14034.0,0.0,144615.0,23291.0,3550.0,1454.0,537.0,41221.0,129478.0,78.0,6.0,0.0,0.0,34.0,49.0,0.0,1.0,0.0,111.0,13.0,2879.0,69.0,10203.0,2.0,18.0,49.0,55.0,17829.0,12106.0,5.0,288.0,10985.0,325879.0,778.0,49.0,144877.0,2982.0,171.0,32.0,20168.0,56064.0,360.0,279.0,0.0,45.0,0.0,152.0,0.0,0.0,169.0,8848.0,63020.0,0.0,3.0,0.0,1584.0,48518.0,8525.0,159324.0,669572.0,34.0,732154.0,293.0,0.0,0.0,0.0,2658.0,31.0,0.0,3.0,418.0,95.0
2020-11-05,3715578.0,669.0,78925.0,2175.0,2501.0,0.0,528.0,1739.0,0.0,6.0,72740.0,14529.0,101.0,675995.0,68.0,36038.0,7133.0,294.0,1602.0,11246.0,5.0,6768.0,83185.0,558.0,102.0,12.0,12.0,812.0,0.0,10861.0,359.0,126408.0,0.0,0.0,15282.0,73.0,40.0,2.0,310.0,22048.0,505.0,3.0,9.0,49.0,9512.0,256.0,66174.0,24.0,89.0,0.0,6798.0,223.0,15568.0,417.0,116.0,1283.0,82119.0,233.0,7356.0,36.0,12.0,2708.0,6525.0,1299.0,1090.0,9.0,19.0,614.0,69.0,3061.0,1868221.0,1419826.0,1.0,0.0,1.0,1495.0,332505.0,187.0,2025.0,48.0,11.0,13651.0,111009.0,780.0,51.0,11326.0,0.0,1.0,298.0,398.0,2827.0,6.0,512.0,1.0,184.0,54.0,2395427.0,4065.0,26789.0,408.0,323883.0,21748.0,57516.0,21919.0,4281.0,5.0,4618.0,200611.0,475.0,4986.0,53.0,29292.0,4246.0,6735.0,0.0,2919.0,4937.0,0.0,0.0,1458.0,11252.0,15.0,14.0,5713.0,222.0,6676.0,8761.0,590379.0,3089.0,143.0,30.0,5984.0,277.0,79.0,800.0,0.0,663.0,9.0,11.0,184.0,38791.0,0.0,5186.0,58.0,12.0,2090.0,0.0,27592.0,868.0,7868.0,233.0,0.0,21256.0,62785.0,1.0,25.0,56.0,7.0,957.0,0.0,783866.0,0.0,5801.0,4.0,3776.0,2535.0,2413.0,7373.0,0.0,4304.0,5170.0,8.0,4071.0,16405.0,12946.0,0.0,152487.0,23291.0,3820.0,1431.0,565.0,44529.0,131165.0,45.0,7.0,0.0,0.0,40.0,38.0,0.0,1.0,0.0,104.0,15.0,2889.0,68.0,11287.0,3.0,15.0,49.0,67.0,17006.0,12106.0,5.0,288.0,10834.0,306029.0,778.0,42.0,144877.0,2779.0,219.0,31.0,21261.0,55497.0,384.0,280.0,0.0,47.0,0.0,168.0,0.0,0.0,186.0,10085.0,63106.0,0.0,1.0,0.0,1367.0,48518.0,8286.0,160916.0,693110.0,35.0,719048.0,280.0,0.0,0.0,0.0,2700.0,34.0,0.0,2.0,413.0,107.0
