date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-10-03,3110747.0,242.0,69112.0,4088.0,1083.0,0.0,55.0,3808.0,61.0,501.0,9250.0,6145.0,149.0,1019817.0,15401.0,12441.0,5461.0,560.0,430.0,6613.0,1208.0,13749.0,13444.0,1403.0,932.0,354.0,9.0,2228.0,101.0,4813.0,2147.0,118035.0,42.0,1176.0,13116.0,158.0,1095.0,4169.0,3096.0,30335.0,235.0,58.0,26.0,11.0,4899.0,310.0,10631.0,38.0,317.0,0.0,12691.0,598.0,8701.0,39856.0,246.0,726.0,4525.0,146.0,2979.0,557.0,309.0,3323.0,2547.0,5085.0,670.0,726.0,28.0,4970.0,263.0,7127.0,909268.0,344451.0,95.0,0.0,447.0,3842.0,30916.0,1535.0,239.0,1522.0,5.0,11261.0,56481.0,1143.0,53.0,14981.0,31.0,470.0,438.0,597.0,16962.0,69.0,81.0,9.0,1359.0,466.0,1468655.0,4258.0,3306.0,235.0,161158.0,11271.0,91972.0,15599.0,9106.0,271.0,24955.0,21852.0,2068.0,10371.0,117.0,6449.0,14827.0,1631.0,0.0,377.0,284.0,466.0,3398.0,6855.0,3710.0,575.0,2.0,5100.0,6.0,11865.0,14942.0,638673.0,626.0,13.0,112.0,79330.0,680.0,125.0,118.0,0.0,474.0,295.0,4076.0,104.0,44758.0,0.0,8295.0,12.0,46698.0,2994.0,1.0,6257.0,296.0,10309.0,489.0,0.0,5800.0,11871.0,1804.0,188.0,516.0,61.0,1863.0,0.0,923244.0,0.0,2670.0,6.0,3614.0,20191.0,200.0,11314.0,0.0,10103.0,1602.0,1509.0,218.0,5909.0,102493.0,0.0,7634.0,4755.0,980.0,603.0,0.0,69372.0,165623.0,1054.0,15.0,0.0,130.0,520.0,24.0,0.0,479.0,0.0,13.0,193.0,339.0,65.0,49995.0,172.0,8.0,15951.0,113.0,7505.0,6135.0,0.0,257.0,9637.0,169100.0,16224.0,99.0,12085.0,6823.0,144.0,2258.0,4244.0,7781.0,2116.0,0.0,111.0,75794.0,200.0,372.0,0.0,0.0,1215.0,3069.0,197277.0,0.0,29.0,0.0,794.0,64606.0,1928.0,235286.0,755688.0,155.0,985562.0,712.0,3222.0,0.0,0.0,9519.0,51889.0,0.0,248.0,313.0,1589.0
2021-10-04,3067683.0,215.0,68300.0,3973.0,1067.0,2.0,55.0,3822.0,61.0,580.0,8663.0,6310.0,149.0,994853.0,15401.0,12612.0,5144.0,537.0,423.0,6195.0,1216.0,13773.0,13376.0,1403.0,445.0,354.0,9.0,2584.0,101.0,4580.0,2147.0,115813.0,42.0,1204.0,13116.0,157.0,1094.0,3549.0,3096.0,29810.0,230.0,58.0,26.0,12.0,4852.0,305.0,10388.0,27.0,317.0,0.0,12490.0,545.0,8808.0,37280.0,246.0,731.0,4588.0,135.0,2994.0,513.0,380.0,3681.0,2422.0,5173.0,334.0,726.0,29.0,4970.0,277.0,6955.0,913485.0,348192.0,95.0,0.0,417.0,3907.0,30916.0,1535.0,239.0,1932.0,5.0,11465.0,56481.0,1352.0,56.0,14981.0,26.0,465.0,438.0,381.0,16690.0,67.0,70.0,9.0,1390.0,475.0,1452923.0,4258.0,3615.0,235.0,155916.0,10803.0,90608.0,15911.0,9357.0,247.0,23782.0,21720.0,1923.0,9717.0,107.0,6499.0,14680.0,1653.0,0.0,323.0,319.0,466.0,3083.0,6855.0,3739.0,365.0,2.0,4859.0,6.0,12068.0,15251.0,616279.0,626.0,13.0,103.0,76446.0,623.0,124.0,118.0,0.0,474.0,304.0,3952.0,81.0,43783.0,0.0,8207.0,12.0,45887.0,2994.0,1.0,6027.0,274.0,10346.0,430.0,0.0,5637.0,11871.0,1763.0,203.0,516.0,62.0,1682.0,0.0,904351.0,0.0,2670.0,5.0,3484.0,20073.0,186.0,11190.0,0.0,9906.0,1345.0,1662.0,218.0,5886.0,94896.0,0.0,7897.0,4755.0,989.0,615.0,0.0,71721.0,169168.0,1031.0,15.0,0.0,122.0,549.0,24.0,0.0,497.0,0.0,13.0,191.0,336.0,53.0,49940.0,180.0,8.0,16779.0,113.0,7651.0,6135.0,0.0,854.0,9479.0,166606.0,15511.0,93.0,12085.0,6626.0,415.0,2189.0,4238.0,7647.0,1947.0,0.0,111.0,75436.0,194.0,317.0,0.0,0.0,1262.0,2908.0,198767.0,0.0,34.0,0.0,758.0,64606.0,1814.0,233035.0,741490.0,155.0,980350.0,700.0,3222.0,0.0,0.0,9966.0,47910.0,0.0,237.0,306.0,1504.0
2021-10-05,3046393.0,216.0,65577.0,3901.0,1038.0,2.0,78.0,3788.0,61.0,580.0,8214.0,6429.0,120.0,983449.0,15401.0,12597.0,4977.0,520.0,402.0,5579.0,1434.0,13699.0,13332.0,1403.0,445.0,354.0,13.0,2467.0,101.0,4780.0,1218.0,116149.0,42.0,1231.0,13116.0,175.0,1097.0,2911.0,3096.0,29111.0,229.0,58.0,16.0,13.0,4892.0,293.0,10379.0,24.0,589.0,0.0,12214.0,447.0,8810.0,34920.0,236.0,712.0,4751.0,158.0,3041.0,469.0,406.0,3885.0,2299.0,5242.0,0.0,318.0,29.0,4970.0,285.0,6926.0,919219.0,351485.0,93.0,0.0,401.0,3932.0,30916.0,1923.0,239.0,1543.0,5.0,12080.0,56481.0,988.0,62.0,14981.0,26.0,429.0,438.0,381.0,16303.0,68.0,78.0,9.0,1335.0,485.0,1444159.0,4258.0,3644.0,235.0,155467.0,10150.0,90745.0,15420.0,8949.0,253.0,21813.0,21559.0,1884.0,9044.0,116.0,6706.0,14591.0,1676.0,0.0,307.0,322.0,466.0,3037.0,6855.0,3758.0,145.0,1.0,4668.0,6.0,12400.0,14962.0,606269.0,626.0,13.0,102.0,73931.0,619.0,138.0,118.0,0.0,495.0,297.0,3812.0,95.0,43177.0,0.0,8267.0,8.0,45786.0,2994.0,1.0,5861.0,267.0,10242.0,410.0,0.0,5495.0,11871.0,1330.0,199.0,516.0,62.0,1527.0,0.0,891724.0,0.0,2670.0,4.0,3391.0,19694.0,164.0,10923.0,0.0,9265.0,1562.0,1737.0,213.0,5905.0,90122.0,0.0,8247.0,4755.0,975.0,602.0,722.0,74358.0,172719.0,969.0,15.0,0.0,165.0,462.0,24.0,0.0,542.0,0.0,18.0,187.0,330.0,55.0,49187.0,191.0,8.0,18029.0,108.0,7881.0,6135.0,0.0,597.0,9330.0,166715.0,14652.0,110.0,12085.0,6478.0,420.0,2224.0,4363.0,7265.0,1943.0,0.0,111.0,75816.0,164.0,334.0,0.0,0.0,1294.0,2908.0,200389.0,0.0,34.0,0.0,745.0,64606.0,1717.0,233011.0,732891.0,210.0,976968.0,683.0,3222.0,0.0,0.0,10032.0,47684.0,0.0,226.0,305.0,1286.0
2021-10-06,3019301.0,212.0,63889.0,3813.0,1001.0,2.0,79.0,3855.0,64.0,343.0,8058.0,6688.0,104.0,973696.0,15401.0,12467.0,4918.0,508.0,424.0,5104.0,1441.0,13722.0,13493.0,1477.0,445.0,274.0,12.0,2414.0,101.0,4629.0,1218.0,112151.0,42.0,1200.0,13116.0,160.0,993.0,2251.0,3096.0,28235.0,217.0,93.0,30.0,13.0,4954.0,291.0,10553.0,19.0,474.0,0.0,11917.0,461.0,8823.0,33704.0,235.0,741.0,5435.0,201.0,3061.0,421.0,406.0,4121.0,2229.0,5302.0,0.0,318.0,28.0,4970.0,282.0,7100.0,928877.0,357766.0,97.0,0.0,375.0,3995.0,30916.0,1387.0,178.0,2069.0,4.0,12561.0,56481.0,1129.0,58.0,14981.0,24.0,429.0,438.0,743.0,16151.0,67.0,68.0,9.0,1247.0,489.0,1436292.0,3719.0,3727.0,235.0,155430.0,9680.0,92270.0,15489.0,8798.0,269.0,21928.0,21060.0,1821.0,8116.0,121.0,6732.0,14509.0,1610.0,0.0,277.0,332.0,466.0,2974.0,6855.0,3943.0,173.0,0.0,4664.0,6.0,13164.0,14857.0,596314.0,626.0,13.0,101.0,70877.0,558.0,154.0,118.0,0.0,510.0,287.0,3671.0,99.0,40705.0,0.0,8591.0,10.0,45702.0,2994.0,6.0,5345.0,254.0,10417.0,400.0,0.0,5452.0,11871.0,1480.0,206.0,466.0,61.0,1514.0,0.0,870570.0,0.0,2670.0,4.0,3268.0,20064.0,161.0,10831.0,0.0,8840.0,1504.0,1675.0,206.0,5962.0,87237.0,0.0,9098.0,4755.0,970.0,566.0,722.0,78346.0,175422.0,887.0,15.0,0.0,146.0,459.0,24.0,1.0,588.0,0.0,21.0,156.0,322.0,49.0,47910.0,185.0,3.0,19338.0,107.0,8393.0,6135.0,0.0,597.0,8731.0,162190.0,14513.0,99.0,12085.0,6313.0,414.0,2240.0,4256.0,7091.0,1969.0,0.0,111.0,75268.0,158.0,300.0,0.0,0.0,1332.0,2474.0,201299.0,0.0,34.0,0.0,682.0,64606.0,1616.0,235155.0,717388.0,194.0,968307.0,688.0,3222.0,0.0,0.0,10101.0,43289.0,0.0,218.0,287.0,933.0
2021-10-07,2995511.0,208.0,61038.0,3836.0,973.0,2.0,75.0,3865.0,64.0,358.0,7771.0,6975.0,112.0,954063.0,15401.0,12527.0,5085.0,474.0,413.0,4907.0,1542.0,13720.0,13392.0,1390.0,445.0,258.0,12.0,2399.0,101.0,4683.0,1218.0,117284.0,49.0,1146.0,13116.0,172.0,770.0,1497.0,3003.0,27561.0,235.0,100.0,46.0,14.0,5038.0,281.0,10078.0,17.0,692.0,0.0,11345.0,435.0,8837.0,31683.0,222.0,718.0,5753.0,188.0,3092.0,411.0,493.0,4867.0,2079.0,5352.0,2987.0,295.0,20.0,4970.0,289.0,7016.0,939393.0,363125.0,85.0,0.0,363.0,4085.0,30916.0,1312.0,178.0,1429.0,6.0,13046.0,56481.0,863.0,56.0,14981.0,27.0,445.0,438.0,516.0,14859.0,61.0,59.0,8.0,1342.0,502.0,1428380.0,3395.0,3931.0,235.0,154332.0,9383.0,89496.0,15754.0,8425.0,299.0,20720.0,21080.0,1775.0,7433.0,110.0,6996.0,14366.0,1336.0,0.0,252.0,330.0,466.0,3030.0,6855.0,4113.0,171.0,0.0,4663.0,9.0,13553.0,14830.0,580856.0,626.0,13.0,87.0,68032.0,539.0,174.0,118.0,0.0,543.0,282.0,3569.0,99.0,39372.0,0.0,8592.0,12.0,46082.0,2994.0,6.0,4990.0,212.0,10343.0,367.0,0.0,5221.0,11871.0,1432.0,234.0,466.0,57.0,1436.0,0.0,854578.0,0.0,2670.0,8.0,3177.0,20092.0,157.0,10483.0,0.0,8325.0,1525.0,1958.0,185.0,5930.0,82960.0,0.0,9897.0,4755.0,950.0,589.0,722.0,82264.0,179084.0,851.0,15.0,0.0,155.0,407.0,24.0,1.0,654.0,0.0,24.0,176.0,312.0,52.0,46889.0,196.0,2.0,20343.0,92.0,8417.0,6135.0,0.0,920.0,7774.0,166332.0,14204.0,101.0,12085.0,6173.0,483.0,2090.0,4245.0,6913.0,1965.0,0.0,111.0,74822.0,135.0,285.0,0.0,0.0,1376.0,2198.0,202351.0,0.0,39.0,0.0,695.0,64606.0,1502.0,237886.0,703735.0,186.0,967973.0,663.0,3222.0,0.0,0.0,10161.0,36082.0,0.0,232.0,246.0,949.0
2021-10-08,2979327.0,238.0,58861.0,3728.0,917.0,2.0,66.0,3556.0,90.0,350.0,6781.0,7243.0,106.0,933804.0,15401.0,12637.0,5324.0,404.0,401.0,4705.0,1643.0,13714.0,13769.0,1325.0,445.0,211.0,12.0,2460.0,101.0,4625.0,1218.0,117421.0,49.0,1138.0,13116.0,168.0,750.0,1468.0,3003.0,26999.0,232.0,95.0,48.0,13.0,5122.0,258.0,9999.0,12.0,490.0,0.0,10923.0,388.0,8875.0,30513.0,219.0,720.0,5838.0,213.0,3272.0,368.0,412.0,5280.0,1933.0,5410.0,3316.0,295.0,12.0,4970.0,302.0,6830.0,948984.0,366309.0,80.0,0.0,296.0,4155.0,30916.0,1269.0,178.0,1487.0,6.0,13956.0,56481.0,1009.0,57.0,14981.0,34.0,391.0,438.0,441.0,14398.0,61.0,45.0,5.0,1313.0,458.0,1434020.0,3036.0,4026.0,235.0,148862.0,9143.0,87043.0,15364.0,7960.0,315.0,18442.0,19919.0,1738.0,6790.0,126.0,7025.0,14185.0,1294.0,0.0,237.0,326.0,466.0,3297.0,6855.0,4011.0,129.0,2.0,4763.0,9.0,13991.0,14549.0,563116.0,626.0,13.0,68.0,65894.0,528.0,175.0,118.0,0.0,562.0,323.0,3647.0,111.0,38117.0,0.0,8816.0,14.0,46203.0,2994.0,6.0,4560.0,176.0,9963.0,314.0,0.0,5038.0,11871.0,1392.0,242.0,466.0,60.0,1431.0,0.0,852338.0,0.0,2670.0,7.0,3128.0,20150.0,146.0,10194.0,0.0,7810.0,1474.0,2191.0,165.0,5878.0,78053.0,0.0,10430.0,4755.0,1001.0,582.0,722.0,84699.0,181808.0,828.0,15.0,0.0,298.0,374.0,24.0,1.0,644.0,0.0,25.0,141.0,315.0,50.0,46318.0,189.0,2.0,21024.0,92.0,8891.0,6135.0,0.0,920.0,7085.0,165175.0,13906.0,94.0,12085.0,6162.0,496.0,1990.0,4218.0,6729.0,1955.0,0.0,111.0,74208.0,116.0,276.0,0.0,0.0,1354.0,2032.0,203266.0,0.0,40.0,0.0,687.0,64606.0,1381.0,242314.0,705161.0,195.0,964140.0,683.0,3222.0,0.0,0.0,10161.0,33909.0,0.0,232.0,237.0,703.0
2021-10-09,2943615.0,220.0,55544.0,3592.0,871.0,2.0,69.0,2947.0,119.0,327.0,6623.0,7422.0,87.0,916335.0,15401.0,12752.0,5539.0,382.0,408.0,4531.0,1701.0,13716.0,14119.0,1386.0,445.0,229.0,12.0,2577.0,101.0,4558.0,1054.0,105485.0,7.0,1031.0,13116.0,160.0,728.0,1514.0,3003.0,26511.0,241.0,99.0,59.0,16.0,5301.0,251.0,10247.0,14.0,694.0,0.0,10468.0,356.0,9049.0,28860.0,204.0,805.0,6027.0,184.0,3501.0,343.0,338.0,4655.0,1522.0,5476.0,3316.0,295.0,15.0,4970.0,284.0,6341.0,963012.0,371444.0,79.0,2.0,315.0,4135.0,30916.0,1218.0,178.0,1487.0,6.0,14974.0,56481.0,866.0,53.0,14981.0,36.0,359.0,292.0,441.0,13561.0,57.0,38.0,7.0,1348.0,473.0,1431836.0,2328.0,4026.0,235.0,144248.0,8896.0,82415.0,14891.0,7899.0,348.0,16844.0,19533.0,1611.0,6311.0,147.0,7135.0,14037.0,1173.0,0.0,220.0,326.0,466.0,3116.0,6855.0,4138.0,117.0,2.0,4360.0,12.0,14416.0,13880.0,546055.0,626.0,6.0,66.0,63722.0,494.0,160.0,118.0,0.0,561.0,269.0,3493.0,62.0,37126.0,0.0,8997.0,16.0,46398.0,2994.0,6.0,4279.0,176.0,10064.0,302.0,0.0,5015.0,11871.0,1170.0,271.0,466.0,68.0,1539.0,0.0,835244.0,0.0,2670.0,5.0,3086.0,19931.0,144.0,9695.0,3.0,7337.0,1432.0,2145.0,171.0,5785.0,74277.0,0.0,11098.0,4755.0,983.0,562.0,722.0,87666.0,185951.0,790.0,9.0,0.0,355.0,363.0,39.0,1.0,642.0,0.0,29.0,109.0,318.0,49.0,45448.0,213.0,2.0,22371.0,95.0,9391.0,6135.0,0.0,920.0,6374.0,153540.0,13415.0,90.0,12085.0,6033.0,496.0,2144.0,4118.0,6511.0,1993.0,0.0,77.0,73463.0,98.0,244.0,0.0,0.0,1370.0,1908.0,204594.0,0.0,31.0,0.0,670.0,64606.0,1241.0,248174.0,694157.0,167.0,948547.0,733.0,3222.0,0.0,0.0,10384.0,32932.0,0.0,222.0,201.0,677.0
2021-10-10,2957898.0,203.0,53609.0,3390.0,833.0,2.0,69.0,2642.0,119.0,335.0,6633.0,7666.0,87.0,905692.0,15281.0,12820.0,5872.0,361.0,422.0,4395.0,1774.0,13815.0,14524.0,1184.0,445.0,165.0,5.0,2609.0,105.0,4394.0,1054.0,105079.0,7.0,1264.0,14760.0,175.0,657.0,1554.0,3003.0,26222.0,235.0,86.0,67.0,17.0,5486.0,250.0,9987.0,10.0,694.0,0.0,10148.0,409.0,9195.0,27429.0,204.0,855.0,6141.0,180.0,3693.0,335.0,418.0,4806.0,1279.0,5546.0,3316.0,254.0,19.0,6455.0,268.0,6061.0,1006437.0,381613.0,69.0,2.0,297.0,4191.0,26346.0,1218.0,178.0,1487.0,8.0,16300.0,58025.0,933.0,58.0,15377.0,39.0,355.0,292.0,524.0,13243.0,59.0,34.0,7.0,1511.0,529.0,1433906.0,1755.0,4026.0,285.0,139572.0,8648.0,79934.0,14882.0,8844.0,393.0,16145.0,18971.0,1488.0,5927.0,164.0,7154.0,13917.0,1034.0,0.0,184.0,317.0,553.0,3323.0,9635.0,4116.0,97.0,2.0,4360.0,11.0,14853.0,13540.0,559317.0,728.0,6.0,63.0,62029.0,506.0,172.0,137.0,0.0,561.0,273.0,3364.0,62.0,36194.0,0.0,9305.0,16.0,46988.0,2519.0,7.0,3973.0,173.0,10188.0,267.0,0.0,5006.0,17281.0,1177.0,275.0,466.0,58.0,1554.0,0.0,819123.0,0.0,2351.0,5.0,3024.0,19859.0,142.0,8986.0,3.0,7080.0,1402.0,2117.0,174.0,5742.0,73230.0,0.0,11535.0,4542.0,975.0,525.0,722.0,89095.0,188829.0,818.0,9.0,0.0,396.0,369.0,39.0,1.0,612.0,0.0,26.0,95.0,311.0,42.0,44693.0,221.0,0.0,23123.0,95.0,9576.0,5560.0,0.0,920.0,5884.0,153169.0,13039.0,79.0,10316.0,5951.0,482.0,2169.0,4132.0,6363.0,2017.0,0.0,77.0,73452.0,91.0,225.0,0.0,0.0,1360.0,1654.0,205266.0,0.0,31.0,0.0,697.0,90079.0,1131.0,254728.0,681984.0,164.0,947814.0,792.0,2922.0,0.0,0.0,10488.0,31084.0,0.0,206.0,194.0,668.0
2021-10-11,2943774.0,222.0,52180.0,3316.0,808.0,0.0,69.0,2435.0,119.0,247.0,5782.0,7640.0,87.0,893659.0,15281.0,12849.0,6192.0,379.0,417.0,4200.0,1885.0,13796.0,14800.0,1184.0,225.0,165.0,5.0,2556.0,105.0,4316.0,1054.0,108064.0,7.0,1263.0,14760.0,190.0,669.0,1593.0,3003.0,25496.0,230.0,86.0,68.0,15.0,5831.0,242.0,10077.0,11.0,694.0,0.0,9333.0,395.0,9159.0,26936.0,204.0,866.0,6169.0,186.0,3869.0,307.0,347.0,4728.0,1044.0,5615.0,3316.0,254.0,21.0,6455.0,229.0,5807.0,1018291.0,384433.0,75.0,2.0,311.0,4252.0,26346.0,1218.0,178.0,1518.0,4.0,16963.0,58025.0,799.0,53.0,15377.0,32.0,325.0,292.0,621.0,13239.0,63.0,74.0,7.0,1269.0,486.0,1429153.0,1755.0,4580.0,285.0,136905.0,8346.0,78762.0,14083.0,9198.0,401.0,14934.0,18282.0,1425.0,5613.0,174.0,7189.0,13913.0,1038.0,0.0,173.0,276.0,553.0,3325.0,9635.0,4206.0,97.0,3.0,4337.0,12.0,14828.0,12986.0,548417.0,728.0,6.0,64.0,60663.0,515.0,184.0,137.0,0.0,561.0,251.0,3474.0,62.0,35793.0,0.0,9415.0,16.0,47119.0,2519.0,7.0,3855.0,181.0,10066.0,244.0,0.0,4857.0,17281.0,1044.0,295.0,466.0,73.0,1557.0,0.0,805196.0,0.0,2351.0,9.0,3011.0,19742.0,140.0,8097.0,3.0,6758.0,1625.0,2000.0,168.0,5442.0,70742.0,0.0,11754.0,4542.0,961.0,511.0,722.0,90813.0,192457.0,827.0,9.0,0.0,409.0,277.0,39.0,1.0,592.0,0.0,26.0,93.0,329.0,37.0,44162.0,205.0,0.0,22911.0,95.0,9711.0,5560.0,0.0,692.0,5723.0,154697.0,12807.0,73.0,10316.0,5846.0,252.0,2173.0,4141.0,6371.0,2033.0,0.0,77.0,73557.0,83.0,243.0,0.0,0.0,1396.0,1631.0,206285.0,0.0,27.0,0.0,710.0,90079.0,1058.0,260718.0,670605.0,164.0,949883.0,811.0,2922.0,0.0,0.0,10260.0,29320.0,0.0,198.0,184.0,667.0
2021-10-12,2932376.0,231.0,51368.0,3174.0,780.0,0.0,40.0,2209.0,119.0,247.0,5993.0,7652.0,,884037.0,15281.0,12776.0,6412.0,361.0,455.0,4049.0,1908.0,13867.0,14942.0,1453.0,225.0,165.0,0.0,2560.0,105.0,4210.0,1418.0,107699.0,7.0,1428.0,14760.0,198.0,616.0,1632.0,3003.0,25392.0,201.0,130.0,72.0,12.0,6127.0,231.0,10182.0,13.0,681.0,0.0,8995.0,405.0,9110.0,25609.0,178.0,919.0,6693.0,156.0,4053.0,293.0,387.0,4789.0,1090.0,5690.0,3316.0,254.0,32.0,6455.0,187.0,5770.0,1027916.0,387747.0,79.0,2.0,325.0,4268.0,26346.0,1081.0,178.0,1518.0,4.0,18938.0,58025.0,788.0,76.0,15377.0,32.0,275.0,292.0,707.0,13138.0,71.0,56.0,9.0,1213.0,516.0,1426148.0,1755.0,4741.0,285.0,132872.0,8203.0,77659.0,13071.0,9531.0,424.0,13999.0,18186.0,1470.0,5260.0,172.0,7274.0,13782.0,1057.0,0.0,180.0,266.0,553.0,3420.0,9635.0,4184.0,118.0,3.0,4255.0,14.0,15102.0,12892.0,539772.0,728.0,6.0,60.0,59122.0,534.0,187.0,137.0,0.0,553.0,246.0,3563.0,60.0,35686.0,0.0,8872.0,15.0,47425.0,2519.0,7.0,3796.0,184.0,9922.0,231.0,0.0,4786.0,17281.0,911.0,309.0,466.0,80.0,1700.0,0.0,794982.0,0.0,2351.0,9.0,2970.0,19712.0,141.0,7611.0,3.0,6162.0,1342.0,1989.0,162.0,5325.0,70225.0,0.0,12547.0,4542.0,848.0,493.0,61.0,91669.0,195537.0,792.0,9.0,0.0,375.0,311.0,39.0,1.0,543.0,0.0,14.0,93.0,334.0,39.0,43879.0,200.0,0.0,22401.0,82.0,9978.0,5560.0,0.0,692.0,5543.0,154352.0,12362.0,70.0,10316.0,5733.0,454.0,2021.0,4070.0,6264.0,1963.0,0.0,77.0,73133.0,72.0,202.0,0.0,0.0,1485.0,1484.0,208038.0,0.0,30.0,0.0,674.0,90079.0,993.0,265077.0,662415.0,109.0,951031.0,853.0,2922.0,0.0,0.0,10044.0,27906.0,0.0,188.0,181.0,670.0
2021-10-13,2917593.0,259.0,50174.0,3162.0,744.0,0.0,36.0,1899.0,141.0,269.0,6097.0,7714.0,162.0,878495.0,15281.0,12913.0,6863.0,365.0,454.0,3864.0,1927.0,13927.0,16075.0,1525.0,225.0,117.0,2.0,2505.0,105.0,4196.0,1418.0,104192.0,7.0,1515.0,14760.0,237.0,541.0,1683.0,3003.0,24646.0,202.0,78.0,57.0,12.0,6243.0,223.0,10082.0,17.0,681.0,0.0,8679.0,397.0,9043.0,23454.0,186.0,939.0,7077.0,98.0,4163.0,263.0,387.0,4608.0,1117.0,5769.0,3316.0,308.0,33.0,6455.0,161.0,5639.0,1042971.0,392930.0,74.0,2.0,320.0,4206.0,26346.0,1006.0,80.0,1531.0,7.0,21365.0,58025.0,647.0,92.0,15377.0,35.0,219.0,292.0,427.0,12058.0,91.0,56.0,11.0,1265.0,546.0,1421188.0,1938.0,4926.0,285.0,129862.0,7952.0,77824.0,12245.0,9995.0,417.0,13260.0,18209.0,1293.0,4897.0,184.0,7397.0,13602.0,933.0,0.0,177.0,254.0,553.0,3502.0,9635.0,4024.0,67.0,4.0,4124.0,19.0,15094.0,12853.0,530623.0,728.0,6.0,65.0,57692.0,560.0,174.0,137.0,0.0,547.0,236.0,3600.0,49.0,34591.0,0.0,8881.0,16.0,47059.0,2519.0,1.0,3686.0,192.0,9778.0,225.0,0.0,4263.0,17281.0,1009.0,350.0,430.0,65.0,1592.0,0.0,775473.0,0.0,2351.0,9.0,2943.0,19624.0,133.0,6992.0,3.0,5693.0,1329.0,2145.0,157.0,5360.0,67480.0,0.0,13102.0,4542.0,840.0,531.0,61.0,93375.0,199121.0,761.0,9.0,0.0,398.0,308.0,39.0,0.0,434.0,0.0,10.0,75.0,347.0,36.0,43619.0,194.0,0.0,22014.0,61.0,10413.0,5560.0,0.0,692.0,5319.0,150847.0,11877.0,69.0,10316.0,6303.0,746.0,2157.0,4238.0,6194.0,1900.0,0.0,77.0,73331.0,75.0,184.0,0.0,0.0,1460.0,1308.0,212096.0,0.0,30.0,0.0,670.0,90079.0,953.0,271648.0,648560.0,92.0,950441.0,855.0,2922.0,0.0,0.0,9809.0,27004.0,0.0,178.0,197.0,811.0
